Id,Hazard
230,3.148977279663086
232,3.3639299869537354
235,3.5585813522338867
236,4.718624591827393
238,3.5555355548858643
240,2.840773344039917
242,3.717524766921997
244,3.391357660293579
245,3.6864514350891113
248,3.600527763366699
251,3.8339755535125732
256,3.8524487018585205
258,6.362404823303223
259,5.18014669418335
261,4.5647993087768555
267,4.730369567871094
268,3.1381278038024902
270,4.938284873962402
272,7.37741231918335
273,2.8849854469299316
275,1.889829158782959
276,2.9040327072143555
277,5.09928560256958
279,3.3313868045806885
283,4.033444881439209
284,4.374668121337891
286,3.041581869125366
287,4.596537113189697
288,2.349393129348755
289,6.065188407897949
292,3.9953348636627197
293,4.661548137664795
295,4.320277214050293
297,3.701611280441284
301,4.511920928955078
303,3.0259928703308105
304,3.502081871032715
305,2.350832462310791
308,3.719305992126465
309,4.0336103439331055
313,3.412985324859619
314,5.2334136962890625
315,3.8250675201416016
316,2.692452907562256
318,4.495205879211426
320,5.360145568847656
324,4.261823654174805
325,2.4685707092285156
326,2.6767847537994385
327,3.3373749256134033
328,6.8733134269714355
332,3.789773464202881
333,7.761270999908447
336,3.3493154048919678
339,3.9884204864501953
340,5.213711261749268
342,4.243042945861816
344,6.831140041351318
345,3.605344295501709
346,3.6669933795928955
349,4.236008167266846
353,4.204413414001465
355,3.8541343212127686
360,3.1114418506622314
363,3.504397392272949
366,3.3204715251922607
367,3.0899555683135986
369,4.541518688201904
371,6.359447956085205
372,2.7317097187042236
374,2.485609531402588
375,2.6722145080566406
378,3.118806838989258
379,1.6145590543746948
381,4.4645256996154785
382,2.9442853927612305
384,3.0877020359039307
385,2.3500733375549316
387,3.9037344455718994
388,2.9511561393737793
389,5.130821228027344
390,4.360213756561279
393,3.6527347564697266
394,6.126912593841553
395,3.38366961479187
397,2.3666396141052246
398,5.163020133972168
399,4.259130477905273
403,3.5714519023895264
404,2.742917537689209
406,3.0610835552215576
407,2.736599922180176
410,2.083120584487915
411,3.3607349395751953
412,1.7136098146438599
413,5.279378890991211
417,4.427788734436035
419,3.928915023803711
422,4.863552093505859
425,2.792008399963379
426,4.291095733642578
427,5.578017711639404
432,3.264622449874878
434,3.282780408859253
437,3.3124194145202637
438,2.9115402698516846
440,4.670485019683838
441,5.120416164398193
443,1.7580500841140747
445,4.549184799194336
447,3.3736720085144043
449,3.5304129123687744
450,3.948119878768921
451,3.2609808444976807
453,4.582422733306885
455,2.1187736988067627
456,4.181718826293945
459,4.5952229499816895
461,3.2854037284851074
463,3.4564268589019775
466,4.657233238220215
467,3.084728479385376
469,3.5747156143188477
470,3.8649632930755615
472,4.3409953117370605
477,4.116684436798096
481,2.31561279296875
485,4.639965057373047
492,3.123795747756958
494,3.0770766735076904
497,3.613955020904541
503,3.4731764793395996
504,4.721168041229248
507,5.179388523101807
509,3.322784185409546
511,4.942000389099121
512,3.399905204772949
513,2.940638303756714
516,6.313066005706787
517,2.3592886924743652
518,2.8002099990844727
522,4.230755805969238
525,2.670335292816162
526,2.769345283508301
527,7.395212173461914
529,3.0832571983337402
534,6.51140022277832
538,2.076918125152588
540,5.121063232421875
541,1.5809481143951416
542,5.149885654449463
543,10.304789543151855
544,5.644434928894043
546,2.6746268272399902
547,2.670811414718628
550,3.55015230178833
554,3.937725782394409
556,2.528174877166748
558,3.739380359649658
559,2.4758358001708984
560,4.586019515991211
564,3.936067581176758
565,2.1148672103881836
566,4.491694450378418
567,5.96993350982666
568,3.583872079849243
570,3.1597373485565186
571,5.092095375061035
575,3.7577736377716064
576,6.497420787811279
585,2.233933448791504
586,4.329242706298828
589,2.351133346557617
590,3.9220643043518066
591,3.9964025020599365
593,3.232819080352783
594,3.2552433013916016
595,2.647523880004883
596,3.7704524993896484
597,4.084131240844727
598,3.2513427734375
599,3.6542139053344727
600,4.308915138244629
601,3.77304744720459
609,3.246816873550415
613,4.847440242767334
619,5.021734714508057
620,4.174683094024658
621,6.351592063903809
622,4.4308929443359375
623,2.3015189170837402
625,5.210253715515137
626,2.9993298053741455
628,2.8528060913085938
629,4.474051475524902
633,4.130377292633057
634,3.713012218475342
635,9.173617362976074
636,2.776036500930786
637,3.91180682182312
638,3.0437958240509033
639,3.2953078746795654
640,4.315997123718262
643,4.460074424743652
645,2.645660638809204
646,5.247505187988281
647,2.283510208129883
649,3.6915457248687744
650,4.05100154876709
654,3.4069442749023438
656,1.871535301208496
657,3.98366641998291
661,4.904208183288574
662,3.0740914344787598
663,4.310468673706055
664,2.7767837047576904
667,3.7980494499206543
668,3.9542579650878906
672,2.8268520832061768
673,3.5167911052703857
675,4.0609636306762695
676,2.5422170162200928
677,3.6397159099578857
678,4.61686372756958
679,5.194269180297852
682,2.3859214782714844
684,2.849566698074341
686,3.723111867904663
687,7.278817653656006
688,3.8560433387756348
689,3.2067439556121826
690,2.669952869415283
691,4.434440612792969
693,3.32100772857666
694,3.013369083404541
695,2.8554434776306152
696,3.0200393199920654
699,4.395456314086914
702,5.129245281219482
703,2.337218761444092
704,2.2607550621032715
705,2.6011877059936523
708,4.448635101318359
709,3.5633742809295654
710,2.9370615482330322
711,4.1947855949401855
712,4.816699504852295
713,4.91264533996582
714,4.383100509643555
724,4.058156967163086
725,3.34381365776062
727,2.0749688148498535
729,3.3534069061279297
731,4.799623012542725
732,3.574828863143921
735,4.487075328826904
736,4.081853866577148
738,4.153911590576172
739,3.2625322341918945
741,4.917191505432129
744,2.7888853549957275
745,3.780258893966675
749,3.3293511867523193
750,3.3122506141662598
753,3.4211220741271973
754,3.3549067974090576
756,3.0577642917633057
759,4.388772487640381
763,2.842566967010498
764,2.4691481590270996
765,4.871042728424072
770,5.071494102478027
773,3.085728645324707
774,2.946249485015869
778,2.4926915168762207
780,3.651785135269165
781,5.849711894989014
783,7.247129440307617
784,3.2815871238708496
790,3.5591211318969727
791,5.079482078552246
792,3.753931760787964
793,2.443808078765869
794,3.8004496097564697
795,2.763090133666992
796,3.583629846572876
801,6.0327959060668945
802,4.349282264709473
805,4.313601970672607
808,3.325251340866089
809,3.8764171600341797
813,3.7228267192840576
814,5.667956829071045
815,1.4059933423995972
816,4.941578388214111
817,1.790836215019226
821,3.1216421127319336
822,3.047076463699341
823,3.763733386993408
825,3.4692368507385254
826,3.666618585586548
830,2.220273017883301
832,4.691561698913574
833,3.8797590732574463
835,2.357131242752075
837,2.4429826736450195
838,2.617215156555176
839,2.6393649578094482
841,4.5436015129089355
842,2.212594509124756
844,5.515498161315918
853,3.19443941116333
855,3.916151762008667
858,3.703484058380127
859,3.0333964824676514
860,3.338128089904785
861,3.090167999267578
862,2.5927016735076904
868,2.6624300479888916
869,7.014032363891602
874,4.617753028869629
875,3.3213202953338623
877,4.249296188354492
879,3.264069080352783
885,4.698426246643066
886,3.5944743156433105
887,4.1912455558776855
892,4.415127754211426
894,2.6226348876953125
896,4.782016754150391
898,2.4295873641967773
899,4.113458156585693
900,3.9918861389160156
901,2.6242728233337402
903,4.870296955108643
904,5.513278007507324
906,3.5658628940582275
907,4.745999336242676
908,3.5653493404388428
909,2.312976837158203
915,3.6647722721099854
916,5.235504627227783
917,3.6406710147857666
921,2.6439292430877686
922,4.672701835632324
923,5.96150541305542
924,4.351879119873047
927,4.556973934173584
929,2.460881233215332
932,2.3803224563598633
934,2.019343376159668
935,6.776643753051758
937,4.7824387550354
940,3.0016226768493652
944,6.34568977355957
946,4.181044578552246
948,5.39130163192749
950,5.8446946144104
952,3.5682365894317627
953,4.277069091796875
956,2.736661195755005
959,3.922942638397217
960,4.573535919189453
961,2.8826863765716553
962,5.178136825561523
966,4.190211296081543
968,4.068824291229248
969,3.3701493740081787
971,4.110269546508789
972,4.027919292449951
978,2.1041946411132812
983,4.700852394104004
984,5.280743598937988
985,4.232872009277344
987,2.9362311363220215
988,4.478427886962891
989,3.146080255508423
991,3.6320619583129883
992,3.2429935932159424
993,3.155930757522583
997,2.702796220779419
999,2.139017343521118
1003,1.5486764907836914
1006,3.910792350769043
1007,4.576345443725586
1013,3.579172372817993
1015,3.4539992809295654
1016,2.648056745529175
1017,3.024015188217163
1018,8.156064987182617
1019,3.7942657470703125
1020,3.7317817211151123
1021,4.16513729095459
1023,2.741839647293091
1025,3.6903693675994873
1027,2.8163979053497314
1028,5.449761867523193
1029,4.159461975097656
1032,4.757780075073242
1035,2.3222177028656006
1039,2.8837387561798096
1040,5.169860363006592
1041,1.7740885019302368
1043,2.3206136226654053
1045,4.29902458190918
1046,5.158688545227051
1049,4.329464912414551
1054,5.331215858459473
1056,4.927127838134766
1057,3.384526491165161
1058,4.031820297241211
1060,7.831207275390625
1061,3.2085351943969727
1062,4.288895606994629
1063,4.328671455383301
1066,3.5140786170959473
1071,3.565262794494629
1072,2.771669387817383
1076,6.619251728057861
1077,3.214531898498535
1078,3.116546154022217
1082,3.8575661182403564
1083,3.2097034454345703
1085,4.440373420715332
1086,3.3408496379852295
1088,4.311554908752441
1089,7.157037258148193
1090,7.002551555633545
1093,3.471494674682617
1094,4.545984745025635
1095,5.16547966003418
1096,3.626824378967285
1097,2.7986958026885986
1098,4.071702003479004
1103,3.315474271774292
1104,3.748112440109253
1109,3.2333261966705322
1110,3.2140395641326904
1111,5.381150722503662
1113,3.0526833534240723
1114,2.4319992065429688
1115,3.1607656478881836
1117,4.308742523193359
1118,2.511615037918091
1121,3.8406527042388916
1122,2.4811177253723145
1124,4.169064521789551
1125,2.2079997062683105
1126,4.434544086456299
1127,3.0571794509887695
1128,6.083182334899902
1130,3.4406650066375732
1132,4.063680171966553
1135,4.488228797912598
1136,3.5207576751708984
1139,6.393509387969971
1140,3.558189630508423
1141,2.304415225982666
1147,4.501373291015625
1150,7.043027400970459
1152,3.802750825881958
1154,5.727777481079102
1157,2.005244255065918
1158,2.8530097007751465
1160,5.495455741882324
1162,4.106541633605957
1163,1.7937140464782715
1164,4.985246658325195
1171,3.5342986583709717
1173,2.6057047843933105
1174,4.553059101104736
1176,4.272807598114014
1178,3.5243706703186035
1182,4.415593147277832
1185,4.382519721984863
1188,2.7405457496643066
1189,2.3079512119293213
1192,5.2643303871154785
1194,3.205728769302368
1195,4.396944522857666
1199,3.955322265625
1200,2.2565717697143555
1203,4.477150917053223
1204,7.62310266494751
1206,4.847749710083008
1209,3.4798171520233154
1214,4.468982696533203
1215,3.561469554901123
1217,3.0673367977142334
1219,5.550533294677734
1220,4.785665035247803
1221,2.822765350341797
1222,5.491478443145752
1223,2.2905564308166504
1225,5.143945217132568
1226,2.0068042278289795
1228,4.904750347137451
1229,3.5259499549865723
1231,2.2073252201080322
1233,3.662754774093628
1234,2.7891855239868164
1235,2.4254565238952637
1236,3.949923038482666
1238,4.82584285736084
1240,4.637382507324219
1241,4.255758285522461
1242,10.050216674804688
1244,3.032590389251709
1245,2.3777966499328613
1248,4.037930011749268
1250,2.838239908218384
1251,3.2795250415802
1252,5.793182373046875
1253,5.938479900360107
1255,3.5881760120391846
1258,2.995049238204956
1261,4.295154571533203
1262,4.6995720863342285
1267,3.174128293991089
1268,3.85078763961792
1270,3.2885587215423584
1271,6.849167823791504
1274,4.484340667724609
1275,2.622232437133789
1276,4.6775641441345215
1277,2.2396433353424072
1279,3.1626152992248535
1280,3.441270589828491
1281,3.3922533988952637
1282,4.721236228942871
1285,4.903675556182861
1289,1.6820632219314575
1293,2.827003240585327
1294,5.1339287757873535
1295,4.457436561584473
1296,3.860821485519409
1298,4.959986209869385
1300,4.121585845947266
1301,3.9655957221984863
1302,2.7097935676574707
1303,1.856722354888916
1304,5.652144908905029
1306,3.410720109939575
1308,5.535945892333984
1311,4.384965419769287
1312,2.9106082916259766
1313,3.7178571224212646
1314,4.116462707519531
1315,2.8721437454223633
1316,2.2133498191833496
1317,5.030573844909668
1319,3.3569176197052
1320,2.3093948364257812
1321,4.221347808837891
1322,6.09023904800415
1324,3.504530429840088
1326,3.5596368312835693
1327,4.1773834228515625
1328,3.0133602619171143
1329,3.5083301067352295
1330,5.790256500244141
1332,4.63886833190918
1333,5.431556224822998
1334,5.343571186065674
1335,2.4242312908172607
1336,3.961008071899414
1339,2.613091230392456
1344,3.2765536308288574
1346,6.029612064361572
1350,3.005281686782837
1351,3.810760259628296
1352,3.3086204528808594
1354,4.070440292358398
1356,2.1244328022003174
1358,4.9447340965271
1359,4.940486431121826
1361,2.705333948135376
1363,2.9709393978118896
1364,2.9069135189056396
1366,2.6749417781829834
1368,4.371677875518799
1370,3.121905565261841
1371,2.576122999191284
1374,5.070876121520996
1375,2.7441816329956055
1376,4.299283027648926
1377,3.258413791656494
1379,4.424674987792969
1380,3.978325605392456
1382,2.699662685394287
1384,3.6220381259918213
1387,7.59779691696167
1388,6.0409369468688965
1393,4.0826096534729
1395,3.620208263397217
1396,3.977121591567993
1398,3.3810606002807617
1399,2.492116928100586
1401,2.61409068107605
1403,2.3820724487304688
1404,4.089022636413574
1405,5.9471564292907715
1408,4.678233623504639
1409,4.0954694747924805
1411,3.846127986907959
1413,4.22832727432251
1414,3.0424253940582275
1415,3.56292462348938
1417,3.4379374980926514
1419,4.81315803527832
1421,4.7470855712890625
1423,3.407634973526001
1427,9.185652732849121
1429,2.395336866378784
1430,4.964985370635986
1433,4.9264655113220215
1434,2.921170711517334
1436,4.767533779144287
1438,4.244765281677246
1441,2.240185260772705
1443,6.1479620933532715
1447,3.44983172416687
1451,3.62577748298645
1457,4.981316089630127
1459,4.9864325523376465
1460,3.250154733657837
1462,3.2721707820892334
1464,4.418011665344238
1466,4.320322036743164
1467,3.207304000854492
1469,2.85493540763855
1472,3.337883472442627
1475,4.034050941467285
1476,1.501028299331665
1479,5.888918876647949
1480,4.245786666870117
1483,5.715296745300293
1484,2.668858528137207
1485,4.637702465057373
1488,3.442087411880493
1490,3.554724931716919
1492,3.9968950748443604
1493,4.311363220214844
1495,3.3358640670776367
1496,5.035665512084961
1499,2.300595760345459
1502,2.7105484008789062
1503,4.022586345672607
1505,2.552075147628784
1509,3.390083074569702
1510,2.5786192417144775
1511,5.99447774887085
1512,2.338819980621338
1513,5.785989284515381
1515,2.9155473709106445
1517,4.013697147369385
1520,2.8129661083221436
1522,5.010420799255371
1523,3.688523769378662
1524,4.794968605041504
1526,4.4800615310668945
1527,12.112991333007812
1528,5.464816093444824
1529,2.71894907951355
1533,3.407379627227783
1536,3.6324892044067383
1537,4.671106815338135
1540,4.68906831741333
1541,2.7285449504852295
1543,4.403838157653809
1544,4.008389472961426
1546,4.732280254364014
1548,11.227001190185547
1549,4.2421159744262695
1550,3.651890754699707
1552,4.628719806671143
1553,3.963148355484009
1554,4.220157623291016
1555,4.924849510192871
1560,2.535679817199707
1564,2.376091480255127
1567,4.53901481628418
1570,1.838241457939148
1571,4.1194539070129395
1573,3.2947113513946533
1575,3.4462673664093018
1576,4.022789478302002
1579,2.1118319034576416
1580,2.5292303562164307
1582,2.6349334716796875
1583,5.04246187210083
1586,2.4165005683898926
1587,3.5780582427978516
1590,4.743079662322998
1591,3.455278158187866
1595,3.8401618003845215
1597,4.535238265991211
1602,3.7818095684051514
1603,2.6599197387695312
1604,2.3156304359436035
1605,3.384509801864624
1606,3.731640338897705
1607,4.478114604949951
1610,4.312946319580078
1611,3.793813705444336
1614,4.212542533874512
1617,4.251930236816406
1619,2.7333178520202637
1623,4.7810845375061035
1625,3.412447929382324
1626,3.506819248199463
1627,1.9088934659957886
1632,3.6798782348632812
1633,2.379349708557129
1634,3.1842494010925293
1635,4.063786506652832
1636,5.561121940612793
1638,4.181710720062256
1639,2.860663890838623
1641,4.38715124130249
1644,8.178361892700195
1645,3.6496188640594482
1649,2.969001531600952
1650,3.874138593673706
1651,3.5701324939727783
1653,5.104803562164307
1654,3.554229974746704
1656,4.2123284339904785
1657,3.31256365776062
1658,2.9914281368255615
1659,3.640617609024048
1660,4.7351555824279785
1661,6.28909969329834
1663,3.078791379928589
1664,3.717132806777954
1666,4.0050764083862305
1667,5.821393966674805
1668,4.0924577713012695
1669,3.301457166671753
1670,5.428544521331787
1671,3.0636603832244873
1672,3.0484254360198975
1678,3.628479480743408
1682,3.1973354816436768
1683,2.622694730758667
1687,4.368997097015381
1689,6.263126373291016
1690,2.8023037910461426
1692,2.4161179065704346
1693,3.8397910594940186
1696,3.394458055496216
1698,4.353504180908203
1700,10.058465957641602
1702,4.650771617889404
1704,3.8930890560150146
1706,2.134371757507324
1707,3.5279619693756104
1710,3.5080482959747314
1711,2.231351852416992
1712,4.209654808044434
1717,2.9551758766174316
1721,5.102637767791748
1722,3.157972812652588
1723,12.471846580505371
1725,2.490237236022949
1729,4.169796943664551
1730,4.354406833648682
1732,4.06439208984375
1733,2.971628427505493
1735,2.6057991981506348
1737,4.423007011413574
1739,2.406907320022583
1740,4.143363952636719
1741,2.3958334922790527
1742,4.937741279602051
1744,9.375920295715332
1746,2.6190128326416016
1752,1.4253534078598022
1753,3.094365358352661
1754,5.599941730499268
1757,2.596641778945923
1759,3.7146875858306885
1760,4.560619354248047
1761,6.982565402984619
1762,1.6391034126281738
1763,3.3646717071533203
1765,4.783333778381348
1766,4.128818511962891
1767,2.4691543579101562
1769,2.8955841064453125
1770,2.195054531097412
1771,4.272802829742432
1772,4.250945568084717
1774,3.5214500427246094
1775,16.773073196411133
1778,7.942450046539307
1780,3.0958328247070312
1781,5.88724946975708
1782,6.749068737030029
1785,1.6731410026550293
1788,4.915309906005859
1790,2.3268208503723145
1791,1.943770170211792
1792,3.880058765411377
1793,5.3095831871032715
1795,7.857481956481934
1796,4.426732063293457
1798,3.580562114715576
1799,4.960626125335693
1801,4.463107585906982
1803,2.1073391437530518
1805,2.928473711013794
1806,5.099015235900879
1811,4.589339256286621
1817,3.1951205730438232
1820,2.1840696334838867
1824,3.7795262336730957
1827,5.635458946228027
1828,4.112300395965576
1829,2.4952480792999268
1831,5.745225429534912
1832,2.2771172523498535
1833,3.1890463829040527
1834,3.7514374256134033
1835,4.956790924072266
1839,4.538798809051514
1840,3.244971752166748
1842,4.422768592834473
1844,3.131836414337158
1845,3.5971195697784424
1847,7.540381908416748
1848,5.007931709289551
1851,5.084170341491699
1852,5.007194995880127
1853,4.036455154418945
1857,4.853991508483887
1860,3.210649251937866
1861,2.9980721473693848
1863,6.296585559844971
1864,5.529107093811035
1865,3.528533697128296
1867,4.7516984939575195
1868,6.807742595672607
1870,5.318026065826416
1871,3.579463481903076
1873,3.1887855529785156
1875,2.8234574794769287
1876,4.468791961669922
1878,4.48923921585083
1881,2.7665953636169434
1883,2.6027963161468506
1884,8.053732872009277
1885,3.911590099334717
1887,3.055158853530884
1888,2.3525443077087402
1889,3.2429556846618652
1890,3.8482589721679688
1892,4.294605255126953
1895,2.1792306900024414
1896,2.3013858795166016
1899,2.4469356536865234
1901,2.5022292137145996
1907,6.329420566558838
1908,4.5934929847717285
1912,4.520064353942871
1913,7.737980842590332
1914,3.3341495990753174
1920,3.505552053451538
1921,3.168825387954712
1925,3.225187301635742
1926,4.812649250030518
1927,4.357531547546387
1929,2.42281174659729
1930,12.300780296325684
1931,2.06229829788208
1932,2.576399326324463
1933,2.720412492752075
1935,3.442908763885498
1936,2.941371202468872
1937,3.101823568344116
1939,4.323417663574219
1940,4.532292366027832
1943,4.555785655975342
1946,3.875138759613037
1949,4.029386520385742
1951,2.6302335262298584
1952,3.1029016971588135
1956,3.5853617191314697
1957,4.237885475158691
1958,3.6110570430755615
1959,5.209141731262207
1960,4.922091007232666
1962,3.2689125537872314
1963,3.9791202545166016
1964,1.3779240846633911
1965,3.742496967315674
1968,3.3754875659942627
1969,4.206103324890137
1972,8.411638259887695
1976,3.3667843341827393
1979,4.104363918304443
1981,4.877302646636963
1985,3.199160099029541
1988,4.777841567993164
1991,2.6016459465026855
1994,4.581832408905029
1995,7.761253833770752
1998,4.6607465744018555
2001,6.525629043579102
2002,4.219199180603027
2003,6.592215538024902
2005,4.531530857086182
2006,3.041914701461792
2007,3.8282713890075684
2010,2.736250400543213
2012,5.690968990325928
2014,4.812758445739746
2015,3.9332199096679688
2017,7.35939884185791
2019,2.7708899974823
2020,3.054551124572754
2021,2.2972235679626465
2023,5.57691764831543
2024,2.4168012142181396
2026,3.5402872562408447
2027,1.8397979736328125
2028,3.105700731277466
2029,8.280267715454102
2030,3.1555328369140625
2031,3.666494369506836
2032,4.971094608306885
2033,2.357553005218506
2036,5.174732208251953
2037,6.244563102722168
2038,3.903007984161377
2040,1.9032299518585205
2042,2.8950982093811035
2045,3.886080503463745
2046,3.1728878021240234
2048,3.3878729343414307
2053,6.261562824249268
2054,2.942227840423584
2061,6.327790260314941
2064,2.2690563201904297
2066,3.02595853805542
2067,2.829841136932373
2068,5.411069869995117
2070,4.816398620605469
2075,2.4223742485046387
2079,5.394303321838379
2082,2.621140956878662
2084,3.3450868129730225
2086,4.327790260314941
2088,2.285614013671875
2089,4.241964340209961
2092,4.983962059020996
2093,3.6598565578460693
2096,4.7367682456970215
2098,3.616971969604492
2104,1.8309880495071411
2106,2.242245674133301
2112,3.3564136028289795
2113,2.93881893157959
2114,4.464231014251709
2121,5.6920084953308105
2125,3.64634108543396
2130,2.171597480773926
2131,3.974757671356201
2134,2.143829822540283
2141,2.763108015060425
2143,2.866663694381714
2146,3.8976662158966064
2147,3.301053285598755
2148,3.723196029663086
2151,3.409238338470459
2155,2.7324233055114746
2156,4.473747253417969
2158,3.4837160110473633
2159,4.493831634521484
2160,3.812971830368042
2164,4.356532096862793
2165,4.610044002532959
2166,3.523942232131958
2170,4.94898796081543
2171,2.7856407165527344
2173,2.8555400371551514
2175,3.8201098442077637
2176,2.822084426879883
2177,2.695582628250122
2178,4.344057559967041
2179,6.562571048736572
2182,3.943556785583496
2187,3.2320990562438965
2188,4.129798889160156
2193,2.4920430183410645
2194,4.6796393394470215
2197,3.567539930343628
2199,4.39102840423584
2200,4.788326263427734
2202,3.4204800128936768
2203,4.129217147827148
2206,2.7648630142211914
2207,6.820942401885986
2209,2.8450446128845215
2216,4.711435794830322
2218,2.972410202026367
2219,3.204282760620117
2221,4.199933052062988
2222,3.6065573692321777
2223,3.966329336166382
2228,7.141149044036865
2232,1.797410011291504
2233,3.3576912879943848
2234,3.3310015201568604
2235,1.218650460243225
2236,2.977710247039795
2237,2.3647384643554688
2238,5.602320194244385
2239,3.832613468170166
2241,3.0618345737457275
2243,3.8409039974212646
2244,1.8104724884033203
2245,2.844815492630005
2250,2.8039238452911377
2251,3.508119583129883
2252,3.026153802871704
2254,5.001299858093262
2258,1.7969940900802612
2263,2.4043526649475098
2265,6.327389717102051
2266,4.191672325134277
2267,2.7428460121154785
2268,3.578230381011963
2270,4.0832672119140625
2275,3.8513646125793457
2276,1.972198486328125
2279,2.942901372909546
2281,2.917604923248291
2284,2.9451377391815186
2289,5.1084065437316895
2290,8.698616027832031
2292,3.8781776428222656
2293,2.692582607269287
2294,2.0297422409057617
2301,5.70258903503418
2302,2.8409664630889893
2303,3.5318121910095215
2305,4.518607139587402
2306,3.0571835041046143
2308,2.3658318519592285
2309,5.061612606048584
2310,4.448454856872559
2312,4.987483024597168
2313,4.956145286560059
2314,5.232865810394287
2316,3.6726949214935303
2317,4.18117618560791
2320,3.7631993293762207
2321,3.5341155529022217
2322,4.8477091789245605
2323,4.0105791091918945
2324,2.876636266708374
2328,3.2574167251586914
2329,3.9157421588897705
2332,7.552855014801025
2333,6.532689571380615
2334,4.090110778808594
2335,3.935121774673462
2336,2.1833486557006836
2337,5.666155815124512
2338,3.594684600830078
2343,4.02900505065918
2345,4.286993980407715
2349,3.8372156620025635
2350,5.0343017578125
2351,2.1796531677246094
2352,8.118311882019043
2354,3.0090878009796143
2356,7.6002278327941895
2358,2.2990245819091797
2360,4.946084499359131
2362,5.524653434753418
2364,8.126657485961914
2366,2.7867848873138428
2369,2.9910855293273926
2370,4.851680755615234
2371,3.0727744102478027
2372,3.547576427459717
2377,1.9205557107925415
2378,4.388664245605469
2380,2.870262861251831
2382,2.2778944969177246
2385,2.7910499572753906
2387,2.305727958679199
2388,4.137547016143799
2389,3.8033559322357178
2392,5.523497104644775
2396,6.252982139587402
2398,3.437737464904785
2401,3.5251190662384033
2402,2.5350935459136963
2404,8.429394721984863
2405,3.096827745437622
2406,3.656501293182373
2408,4.439499855041504
2414,3.5852231979370117
2415,3.783498525619507
2416,3.1139233112335205
2417,3.132114887237549
2420,3.704610586166382
2421,4.633581638336182
2423,4.555009841918945
2424,2.553887128829956
2426,5.008160591125488
2427,3.58189058303833
2429,3.817317247390747
2430,3.1945033073425293
2432,5.295735836029053
2436,4.203714847564697
2437,2.442173480987549
2439,3.261559247970581
2440,2.0381438732147217
2443,4.601889610290527
2446,2.6524367332458496
2447,2.9600441455841064
2448,3.3785884380340576
2449,4.593953609466553
2450,3.1857082843780518
2455,5.052127361297607
2458,4.705732345581055
2464,4.871169090270996
2466,3.628955125808716
2468,3.7515318393707275
2469,4.18621826171875
2472,2.6843693256378174
2473,4.117392539978027
2474,4.832939624786377
2475,3.1951026916503906
2476,2.3827662467956543
2478,5.499672889709473
2479,5.181692123413086
2484,2.3545846939086914
2485,2.5215988159179688
2487,5.424491882324219
2494,2.96345853805542
2495,3.288365602493286
2498,3.596362590789795
2499,2.4990100860595703
2501,3.6586718559265137
2503,5.679887294769287
